"Regime Name","Start Date","End Date","Description"
"Transition: China Devaluation & Oil Crash","2015-08-01","2016-02-29","Spanning from August 2015 to February 2016, this regime was marked by significant distress triggered by two distinct shocks: the unexpected devaluation of the Chinese Yuan and a collapse in global oil prices. Market sentiment turned decidedly negative as investors feared that China’s shift in policy signaled a deeper-than-expected structural slowdown, potentially exporting deflation to the rest of the world. Simultaneously, the energy sector faced an existential crisis due to oversupply, leading to widespread credit defaults among shale producers. Macro drivers were dominated by 'China-fear' and the impact of the strong dollar on emerging market debt. This period saw a significant spike in equity volatility and a widening of credit spreads, forcing the Fed to pause its tightening cycle. It was a transition that highlighted the fragility of the global expansion and the interconnectedness of commodity prices, emerging market currencies, and global growth forecasts."
"Post-Election Reflation & Low-Vol Goldilocks","2016-03-01","2017-12-31","Spanning from March 2016 to the end of 2017, this regime is remembered as the 'Reflation/Goldilocks' period. Following the 2016 U.S. election, market sentiment became overwhelmingly bullish, driven by the promise of corporate tax reform, deregulation, and infrastructure spending. This optimism, combined with synchronized global growth, created a 'Goldilocks' environment: economic growth was strong enough to support corporate earnings, but inflation remained anchored, allowing central banks to tighten policy very gradually. Macro drivers included a surge in business confidence and a steady rise in industrial production. Investors enjoyed one of the lowest-volatility equity bull markets in history, as the 'reflation trade' pushed capital into cyclicals and financials. This was a regime of exceptional stability and growth, where the combination of fiscal hope and monetary patience created a perfect environment for risk assets, largely ignoring geopolitical risks."
"Transition: Volmageddon Short-Volatility Squeeze","2018-01-01","2018-03-31","Spanning from January 2018 to March 2018, this regime was defined by 'Volmageddon,' a short-lived but intense market event that exposed the fragility of the massive short-volatility trade. After years of the VIX remaining suppressed, an unexpected spike in inflation expectations and Treasury yields triggered a rapid unwinding of inverse-VIX products. Market sentiment shifted abruptly from complacency to panic, as algorithmic and systematic trading strategies were forced to liquidate positions in a feedback loop that decimated volatility-linked financial instruments. Macro drivers included a sudden repricing of inflation risk, which challenged the previously benign outlook for interest rates. The event served as a critical reminder of the dangers of 'harvesting volatility' in an environment where central bank liquidity is being slowly withdrawn. For investors, it was a harsh transition that proved the market's stability was artificially propped up by financial engineering rather than fundamental strength. This regime forced a significant risk-management overhaul across institutional portfolios, as it demonstrated how quickly liquidity can evaporate when concentrated bets on market calm suddenly reverse."
"Trade War Escalation & Synchronized Slowdown","2018-04-01","2018-09-30","From April 2018 through September 2018, the macro environment was dominated by the escalation of the U.S.-China trade conflict. Market sentiment was caught in a tug-of-war between strong domestic U.S. corporate earnings, bolstered by the 2017 tax cuts, and growing anxiety over the global growth outlook. Macro drivers included tariffs, supply chain uncertainty, and a noticeable 'synchronized slowdown' in non-U.S. economies, particularly in Europe and China. Investors struggled to price in the long-term impact of a protectionist trade regime, leading to a rotation into defensive assets and domestic-focused equities. Despite the volatility, U.S. markets remained relatively resilient, largely due to strong earnings and buybacks, while international markets struggled. This period reflected the tension between fiscal-driven domestic growth and trade-driven global headwinds. It was a regime of 'wait and see,' where market participants were forced to navigate daily news cycles regarding trade talks, leading to episodic volatility spikes and a gradual deterioration in global business confidence."
"Transition: Fed \"Long Way From Neutral\" Hawk Crash","2018-10-01","2018-12-31","Spanning from October 2018 to December 2018, this regime was marked by an aggressive market correction, often referred to as the 'Christmas Eve Massacre' of 2018. The primary driver was a perceived policy error by the Federal Reserve. Then-Chair Jerome Powell’s comment that the Fed was 'a long way from neutral' interest rates, coupled with the continued reduction of the balance sheet, spooked investors who believed the Fed was tightening into a slowing economy. Market sentiment collapsed, characterized by a rapid sell-off in risk assets and a flight to the safety of Treasuries. Macro drivers included concerns over the Fed's lack of sensitivity to trade war pressures and the sudden evaporation of market liquidity. This transition was a brutal lesson in how monetary policy pathing—and the rhetoric surrounding it—can override fundamental corporate value. It ultimately forced the Fed to perform an about-face in early 2019, highlighting the limited headroom central banks had to normalize policy in a post-GFC world prone to sensitivity and leverage-induced shocks."
"Fed Dovish Pivot & Insurance Rate Cuts","2019-01-01","2020-01-31","Beginning in January 2019 and lasting through January 2020, this regime was defined by the 'Fed Pivot' and the subsequent implementation of 'insurance rate cuts.' Following the market carnage of Q4 2018, the Federal Reserve abandoned its tightening path, shifting to a dovish stance that prioritized market stability and sustained expansion. Market sentiment recovered rapidly as liquidity was re-injected into the system, and expectations for further rate hikes were erased. Macro drivers included the stabilization of global trade tensions (at least temporarily), a healthy labor market, and the Fed's transition toward balance sheet expansion to address repo market stresses. Investors embraced this 'Goldilocks' return, fueled by a renewed search for yield and lower discount rates. This period represents the classic 'insurance' phase of the economic cycle, where the central bank acts to prolong an expansion. It was a period of sustained, if somewhat precarious, growth where low interest rates and a clear policy backstop created a conducive environment for equity markets, even as global geopolitical and trade uncertainties remained in the background."
"Transition: COVID-19 Flash Liquidation Shock","2020-02-01","2020-04-30","Spanning from February 2020 to April 2020, this regime represents one of the most violent and compressed market cycles in history. Triggered by the rapid global spread of COVID-19, market sentiment shifted from record optimism to pure, unadulterated panic in a matter of weeks. As lockdowns were implemented globally, the 'flash liquidation' saw a total breakdown in liquidity; even traditionally 'safe' assets like Treasuries and gold were sold to cover margin calls, as participants scrambled for cash. Macro drivers were defined by the sudden, forced shutdown of the global economy, which halted supply chains and cratered consumer demand. This period pushed central banks to expand their balance sheets at a pace and scale never before seen, effectively acting as the final backstop to prevent a total depression. The regime serves as the quintessential example of a 'liquidity event' where risk parity and systematic strategies failed simultaneously, forcing a complete rethink of portfolio tail-risk management for the modern era."
"Hyper-Stimulus Recovery & Retail Euphoria","2020-05-01","2021-12-31","Spanning from May 2020 through the end of 2021, this regime was defined by the most aggressive synchronized global fiscal and monetary response in history. Following the COVID-19 flash crash, the U.S. Federal Reserve expanded its balance sheet at a record pace, while the U.S. Treasury injected trillions of dollars directly into the household economy. Market sentiment shifted from abject fear to intense 'retail euphoria.' This period saw the birth of the 'meme stock' phenomenon and the rapid adoption of zero-commission trading platforms, as stimulus checks and low interest rates created a surge of liquidity-driven speculative behavior. Macro drivers included suppressed interest rates, a dramatic rotation into high-growth technology and pandemic-beneficiary stocks, and a rapid rebound in labor markets. Unlike previous recoveries, this one was characterized by an immediate V-shaped bounce and a disconnect between underlying economic indicators and asset prices. The regime tested the limits of monetary theory, as inflation began to percolate due to supply chain disruptions and excess aggregate demand. It was a unique period of 'everything rally,' where almost all risk assets appreciated in lockstep, ending only as the Fed began to signal that the period of hyper-stimulus had reached its natural conclusion."
"Transition: Great Inflation & Aggressive Fed Hikes","2022-01-01","2022-09-30","From January 2022 to September 2022, the macro landscape underwent a profound transition as the 'transitory inflation' narrative collapsed, replaced by the reality of a persistent, broad-based inflationary surge. Market sentiment deteriorated as the Federal Reserve began an aggressive cycle of interest rate hikes, ending the era of 'free money.' Macro drivers were dominated by the central bank's catch-up game against CPI prints, exacerbated by the supply-side shocks resulting from the Russian invasion of Ukraine and ongoing energy market turmoil. For investors, this was a difficult regime characterized by the breakdown of the traditional 60/40 portfolio, as both stocks and bonds sold off in tandem due to rising discount rates. The narrative shifted from 'growth at any price' to a focus on 'real rates' and inflation protection. This transition was a brutal correction that forced a repricing of virtually every risk asset, as the market adjusted to a reality where the cost of capital was no longer zero, fundamentally altering the valuation models for long-duration growth companies."
"Yield Curve Inversion Deepening & SVB Banking Crack","2022-10-01","2023-06-30","Spanning from October 2022 to June 2023, this regime was defined by a deepening yield curve inversion—a classic signal of impending recession—and a sudden localized banking crisis. Market sentiment was plagued by uncertainty as the rapid increase in interest rates began to break fragile parts of the financial system, most notably highlighted by the collapse of Silicon Valley Bank (SVB). Macro drivers included the 'higher for longer' interest rate narrative and the strain on regional banks with heavy exposure to fixed-income portfolios. While the Fed intervened to contain the banking stress, the broader macro environment remained trapped between the desire to curb inflation and the need to prevent a full-blown credit crunch. Investors adopted a defensive posture, favoring high-quality balance sheets and cash-equivalent yields. The period was marked by the struggle to determine whether the economy would experience a 'soft landing' or a structural recession, keeping equity volatility relatively high as the market digested the impact of the most rapid tightening cycle in forty years."
"Generative AI Boom & Soft-Landing Narrative","2023-07-01","2024-03-31","From July 2023 to March 2024, the market was driven by a powerful narrative shift surrounding the potential for Generative AI to drive long-term productivity gains. Market sentiment was buoyant, as investors flocked to 'mega-cap' technology stocks, viewing them as the primary beneficiaries of the AI revolution. Macro drivers included the 'soft-landing' narrative—the growing belief that the Federal Reserve could successfully tame inflation without triggering a significant recession. This optimism allowed for a broad expansion of valuation multiples, particularly in growth-oriented sectors. Investors largely ignored the risks of high interest rates, focusing instead on the potential for massive corporate cost-savings and revenue growth from AI integration. It was a period of high confidence, where the combination of technical breakthroughs and resilient economic data created an environment that favored aggressive capital allocation and equity-market outperformance, even as central banks remained cautious regarding the final mile of inflation reduction."
"Transition: Sticky Inflation/Bumper Yield Spike","2024-04-01","2024-05-31","Spanning from April 2024 to May 2024, this regime was defined by the realization that inflation was 'stickier' than initially forecast. Market sentiment turned anxious as a series of hotter-than-expected CPI prints suggested that the Fed would be forced to keep interest rates higher for much longer than the market had priced in. Macro drivers were dominated by a 'bumper yield spike' in U.S. Treasuries, which exerted downward pressure on risk assets. Investors, who had previously been pricing in multiple rate cuts for 2024, were forced to quickly reassess their outlook, leading to a period of heightened volatility and a defensive rotation. This transition signaled the frustration of the 'soft-landing' narrative and reminded market participants that the path to 2% inflation was not a straight line, but rather a volatile trek that would continue to challenge the prevailing optimism of the previous months."
"Mega-Cap Momentum Concentration Flight","2024-06-01","2024-07-31","From June 2024 to July 2024, the market experienced a period of extreme 'momentum concentration,' where equity performance became overwhelmingly dependent on a very small group of mega-cap stocks. Market sentiment was characterized by a flight to size and liquidity; investors sought safety in companies with massive balance sheets and clear AI-driven earnings potential, effectively starving the rest of the market of capital. Macro drivers included a cooling labor market, which revived rate-cut hopes, but the primary story was the extreme bifurcation in performance. While mega-cap tech surged, the broader indices and small-cap stocks languished or experienced outflows. This regime highlighted the growing instability caused by extreme concentration and suggested that market health had become detached from broader economic conditions, as liquidity focused almost exclusively on a handful of stocks that were perceived to be the only 'sure bets' in an uncertain macro landscape."
"Transition: Yen Carry Trade Unwind Flash Shock","2024-08-01","2024-08-31","In August 2024, the market was shaken by a violent 'flash shock' caused by the rapid, forced unwinding of the Japanese Yen carry trade. When the Bank of Japan unexpectedly raised interest rates, the yen surged, forcing investors who had borrowed cheaply in yen to fund high-yielding global asset positions to liquidate those assets on a massive scale. Market sentiment cratered as volatility spiked, and the 'carry trade' reversal triggered a liquidity squeeze that hit global equity markets within hours. Macro drivers included the sudden removal of a critical source of global liquidity and the realization of how exposed market participants were to currency-related leverage. This transition was a brutal demonstration of how interconnected global financial markets have become, as a change in Japanese monetary policy sent shockwaves throughout the U.S. and European banking systems. It forced a rapid repricing of risk and served as a stark reminder of the hidden leverage that often exists in the shadows of the global financial system."
"Fed Rate Cutting Cycle & Macro Stabilization","2024-09-01","2025-06-30","Spanning from September 2024 to June 2025, this regime was defined by the long-awaited pivot to a sustained Federal Reserve rate-cutting cycle. Market sentiment shifted toward cautious optimism as the 'hard landing' fears failed to materialize, and the economy entered a period of macro stabilization. Macro drivers included easing labor market tightness, a gradual decline in inflationary pressures, and the Fed's proactive efforts to achieve a 'neutral' policy rate. Investors responded by rotating back into interest-rate-sensitive sectors, such as housing and utilities, while maintaining a healthy exposure to quality equities. This was a period where the 'soft landing' narrative finally gained fundamental support, as data showed both cooling inflation and resilient GDP growth. It was a regime of normalization, where market participants adjusted to a world where central bank policy was no longer fighting against the economy, but rather facilitating a controlled, sustainable expansion. The volatility of previous periods subsided, replaced by a steady, grinding bull market supported by recovering consumer sentiment and improved corporate financing conditions."
"Transition: Technical Derivative & Gamma Unwind Panic","2025-07-01","2025-08-31","In July and August 2025, the market experienced a sharp, technical 'Gamma Unwind' event. Unlike macroeconomic shocks, this was primarily a structural liquidity event driven by the extreme concentration of options-based positioning. As market participants had built up massive 'long gamma' positions, a localized sell-off triggered a reflexive feedback loop where market makers were forced to sell underlying assets to hedge their delta, exacerbating the decline. Sentiment flipped from calm to panic in days, despite there being no significant change to the fundamental macroeconomic outlook. Macro drivers were secondary to the plumbing of the financial system, specifically the mechanics of how derivative-heavy portfolios interact with market liquidity. This transition was a classic example of 'volatility clustering,' where the structure of the derivatives market itself amplified minor news into a significant liquidity drain. It served as a reminder that in modern markets, technical positioning and derivative gamma can often dictate short-term price action far more than underlying economic fundamentals, forcing a rapid, painful deleveraging for those caught on the wrong side of the squeeze."
"Credit Realignment & Sovereign Spread Creep","2025-09-01","2025-11-30","From September 2025 through November 2025, the market navigated a period of 'Credit Realignment' characterized by a slow but noticeable 'sovereign spread creep.' Market sentiment was characterized by heightened sensitivity to fiscal policy and sovereign debt sustainability. Macro drivers included increasing concern over the size of government deficits and the market's ability to absorb record levels of Treasury issuance. While equity markets remained stable, the bond market saw a subtle widening of spreads, as investors demanded a higher term premium for the risk of holding long-dated government paper. This was a regime of 'fiscal reality check,' where the market began to differentiate between nations and corporations with strong balance sheets and those reliant on deficit-funded growth. It was a period of selective credit picking, where the narrative of 'macro stabilization' was tempered by the realization that government spending and debt service costs were becoming a structural headwind, forcing investors to scrutinize fiscal health as much as they scrutinized monetary policy."
"Fiscal Horizon Reset & Volatility Compression","2025-12-01","2026-02-20","Spanning from December 2025 through February 2026, this regime was defined by a 'Fiscal Horizon Reset' and a broad 'volatility compression.' After the credit concerns of late 2025, the government signaled a clearer path toward medium-term fiscal targets, which provided a relief rally for the bond market and allowed for a period of calm across asset classes. Market sentiment became more disciplined; investors focused on companies that could prove productivity gains without relying on fiscal stimulus. Macro drivers included a period of lower-than-average economic shocks and a decline in realized equity volatility, as the market reached a temporary equilibrium between interest rates and corporate earnings growth. This regime was characterized by 'range-bound' trading, where participants were waiting for the next major catalyst. It was a period of consolidation, where the market essentially 'reset' its expectations for growth, inflation, and government spending, creating a stable but cautious environment where the 'easy money' gains of the earlier cycles were replaced by a focus on operational efficiency and bottom-line growth."
"Current Regime","2026-02-21","2026-08-31","last 6 months"
